year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1988,24,48-49,2240,2463,50594,49866,423,17.483,336,13.887,9870,3515,6355,7.049,19.793,8250,2725,5525,5.465,16.545,1620,3.249,33.089,247,247,1290
1988,24,51,939,1379,48271,47268,227,16.809,170,12.588,10342,3976,6366,8.412,21.880,8312,1630,6682,3.448,17.585,2030,4.295,35.170,92,93,937
1988,24,52,2993,5438,95145,93032,658,12.304,478,8.938,17803,9422,8381,10.128,19.137,13385,4465,8920,4.799,14.388,4418,4.749,28.775,224,233,1474
1988,24,53,3642,4159,42159,40590,629,15.430,464,11.382,11628,5628,6000,13.865,28.647,8297,3451,4846,8.502,20.441,3331,8.206,40.882,356,356,2601
1988,24,54,8383,8819,132231,127645,1515,17.654,1040,12.119,27345,11210,16135,8.782,21.423,18041,7012,11029,5.493,14.134,9304,7.289,28.268,769,783,4257
1988,24,55,581,1135,50289,57264,363,36.391,88,8.822,11600,6606,4994,11.536,20.257,24903,3541,21362,6.184,43.488,-13303,-23.231,40.514,14,14,721
1988,24,56,4038,4359,96230,93468,905,21.553,585,13.932,26198,12128,14070,12.976,28.029,21019,6203,14816,6.636,22.488,5179,5.541,44.976,430,433,3737
1988,24,61,774,828,37599,36763,75,9.085,70,8.480,3608,596,3012,1.621,9.814,1921,587,1334,1.597,5.225,1687,4.589,10.451,52,52,302
1988,24,62,8665,9748,183409,180074,1025,10.712,666,6.960,23534,7290,16244,4.048,13.069,16731,4957,11774,2.753,9.291,6803,3.778,18.582,506,514,3399
1988,24,71,1222,1329,20309,18925,255,19.798,173,13.432,6049,1623,4426,8.576,31.963,3455,1948,1507,10.293,18.256,2594,13.707,36.513,136,137,1159
1988,24,72,5218,6899,144722,143276,1264,18.786,923,13.718,37400,20359,17041,14.210,26.103,34348,9625,24723,6.718,23.973,3052,2.130,47.947,641,653,5858
1988,24,81,9512,10284,94627,92274,1158,11.368,963,9.454,17561,5719,11842,6.198,19.031,12868,5092,7776,5.518,13.945,4693,5.086,27.891,677,684,3453
1988,25,11,354,354,2344,2299,46,12.885,52,14.566,878,193,685,8.395,38.191,796,234,562,10.178,34.624,82,3.567,69.247,40,40,181
1988,25,21,99,104,1347,1309,9,8.780,6,5.854,218,33,185,2.521,16.654,141,38,103,2.903,10.772,77,5.882,21.543,4,4,11
1988,25,22,68,173,16024,15963,16,9.275,15,8.696,1041,158,883,0.990,6.521,909,258,651,1.616,5.694,132,0.827,11.389,8,8,183
1988,25,23,16372,16443,138316,134033,2942,18.380,2069,12.926,36374,11386,24988,8.495,27.138,27833,9324,18509,6.957,20.766,8541,6.372,41.532,1662,1663,7346
1988,25,31-33,9595,10136,511146,516082,829,8.168,856,8.434,58521,13468,45053,2.610,11.339,68243,21189,47054,4.106,13.223,-9722,-1.884,22.679,604,611,8478
1988,25,42,7976,8705,137741,136425,978,11.350,801,9.296,23561,7824,15737,5.735,17.270,21056,7902,13154,5.792,15.434,2505,1.836,30.868,542,544,3949
1988,25,44-45,19575,26878,367737,360762,3148,11.801,2742,10.279,71797,26177,45620,7.256,19.902,57145,20989,36156,5.818,15.840,14652,4.061,31.680,1615,1686,9131
1988,25,48-49,2735,2991,83142,82561,443,14.938,392,13.219,14201,3593,10608,4.352,17.201,12760,3972,8788,4.811,15.455,1441,1.745,30.911,280,280,1998
1988,25,51,1402,2097,93475,91118,312,15.298,197,9.659,17367,9154,8213,10.046,19.060,12230,2628,9602,2.884,13.422,5137,5.638,26.844,131,131,1549
1988,25,52,4433,7013,186492,188573,778,11.258,573,8.292,25771,7495,18276,3.975,13.666,29678,9170,20508,4.863,15.738,-3907,-2.072,27.333,305,309,2324
1988,25,53,4793,5200,45752,43910,954,18.846,678,13.394,12235,6259,5976,14.254,27.864,8642,3702,4940,8.431,19.681,3593,8.183,39.362,555,556,2718
1988,25,54,12401,12789,167723,164598,2019,16.211,1350,10.839,30066,9924,20142,6.029,18.266,23847,7071,16776,4.296,14.488,6219,3.778,28.976,982,984,5259
1988,25,55,899,1255,115036,110317,192,15.718,125,10.233,23869,8799,15070,7.976,21.637,14737,4345,10392,3.939,13.359,9132,8.278,26.718,17,17,144
1988,25,56,5683,6239,117995,116917,1187,19.675,775,12.846,30481,11018,19463,9.424,26.071,28512,8901,19611,7.613,24.387,1969,1.684,48.773,561,577,6089
1988,25,61,1209,1286,128211,127368,156,12.415,97,7.720,8242,963,7279,0.756,6.471,6496,1213,5283,0.952,5.100,1746,1.371,10.200,65,66,610
1988,25,62,11683,13645,343144,344340,1274,9.451,944,7.003,39575,13285,26290,3.858,11.493,41704,15200,26504,4.414,12.111,-2129,-0.618,22.986,692,700,6692
1988,25,71,1787,1865,26215,25280,346,19.222,216,12.000,6195,2036,4159,8.054,24.506,4289,1220,3069,4.826,16.966,1906,7.540,33.932,171,174,926
1988,25,72,8934,10926,222467,217575,1722,15.992,1406,13.057,53092,25899,27193,11.904,24.402,43956,16435,27521,7.554,20.203,9136,4.199,40.405,900,924,10232
1988,25,81,14220,15196,117813,116552,1802,12.025,1381,9.216,22805,9434,13371,8.094,19.566,20279,7131,13148,6.118,17.399,2526,2.167,34.798,1003,1022,3731
1988,26,11,467,467,3134,3132,65,13.934,64,13.719,722,246,476,7.854,23.052,703,269,434,8.589,22.446,19,0.607,44.891,51,51,241
1988,26,21,396,447,9541,9413,63,14.286,51,11.565,1592,339,1253,3.602,16.914,1318,605,713,6.428,14.003,274,2.911,28.005,29,29,148
1988,26,22,82,308,26936,27923,15,4.902,11,3.595,1810,358,1452,1.282,6.482,3929,1884,2045,6.747,14.071,-2119,-7.589,12.964,D,D,D
1988,26,23,15225,15354,131839,129112,2292,15.188,1765,11.696,34577,9045,25532,7.006,26.781,29011,8869,20142,6.869,22.470,5566,4.311,44.939,1277,1278,6297
1988,26,31-33,13562,14869,796115,807225,1280,8.651,1134,7.664,81947,27446,54501,3.400,10.152,105434,30539,74895,3.783,13.061,-23487,-2.910,20.303,826,837,13748
1988,26,42,9815,11537,150906,150516,1208,10.561,1010,8.830,22588,6415,16173,4.262,15.007,21880,7207,14673,4.788,14.537,708,0.470,29.073,677,686,3676
1988,26,44-45,25974,37140,451932,444014,4529,12.297,3907,10.608,82062,34641,47421,7.802,18.482,66001,23996,42005,5.404,14.865,16061,3.617,29.729,2438,2557,13107
1988,26,48-49,2954,3528,80784,79787,602,17.361,481,13.872,17778,7269,10509,9.111,22.282,15424,4971,10453,6.230,19.331,2354,2.950,38.663,335,354,2790
1988,26,51,1419,2197,73847,74593,271,11.896,433,19.008,7689,3058,4631,4.100,10.308,9427,3337,6090,4.474,12.638,-1738,-2.330,20.616,127,127,1429
1988,26,52,5320,9228,146838,146259,886,9.661,771,8.407,21456,6643,14813,4.542,14.670,20307,7690,12617,5.258,13.884,1149,0.786,27.769,387,387,2210
1988,26,53,5305,5910,40862,40389,1015,17.669,684,11.907,10490,5296,5194,13.112,25.972,9433,3990,5443,9.879,23.355,1057,2.617,46.711,527,527,2380
1988,26,54,12946,13718,171989,171589,2207,16.428,1640,12.207,30696,12725,17971,7.416,17.889,30673,10285,20388,5.994,17.876,23,0.013,35.752,1228,1244,4784
1988,26,55,1156,1608,141632,139455,240,15.238,174,11.048,26937,7696,19241,5.519,19.316,23331,8071,15260,5.788,16.730,3606,2.586,33.460,22,23,561
1988,26,56,5709,6286,121793,120305,1131,18.410,846,13.771,31456,13359,18097,11.104,26.147,28414,9001,19413,7.482,23.618,3042,2.529,47.237,609,618,5673
1988,26,61,978,1070,40685,40247,121,11.529,80,7.623,3819,713,3106,1.772,9.489,2990,496,2494,1.232,7.429,829,2.060,14.858,64,64,459
1988,26,62,16627,18692,361498,359368,1699,9.174,1356,7.322,48508,17718,30790,4.930,13.498,44206,15394,28812,4.284,12.301,4302,1.197,24.602,945,953,8045
1988,26,71,2239,2375,30890,30249,472,20.652,293,12.820,6808,2796,4012,9.243,22.507,5531,2022,3509,6.685,18.285,1277,4.222,36.570,203,207,1180
1988,26,72,11553,14656,270711,267829,2310,16.043,1796,12.473,58679,30931,27748,11.549,21.909,53292,21256,32036,7.936,19.898,5387,2.011,39.796,1271,1318,13828
1988,26,81,18616,20091,146891,145037,2228,11.222,1755,8.839,26403,9219,17184,6.356,18.204,22725,7335,15390,5.057,15.668,3678,2.536,31.337,1264,1278,5068
1988,27,11,280,282,1450,1428,41,14.695,35,12.545,344,131,213,9.177,24.098,284,86,198,6.025,19.895,60,4.203,39.790,24,24,68
1988,27,21,109,124,5818,5107,11,8.800,13,10.400,1866,74,1792,1.449,36.538,388,87,301,1.704,7.597,1478,28.941,15.195,10,10,74
1988,27,22,91,210,14981,15097,8,3.810,8,3.810,571,22,549,0.146,3.782,808,354,454,2.345,5.352,-237,-1.570,7.565,D,D,D
1988,27,23,8347,8414,73829,73747,1161,13.853,1095,13.065,17774,5048,12726,6.845,24.101,17624,5105,12519,6.922,23.898,150,0.203,47.796,827,827,3697
1988,27,31-33,5838,6341,314335,306465,641,10.188,542,8.615,44660,13226,31434,4.316,14.573,28978,12716,16262,4.149,9.456,15682,5.117,18.911,371,375,5922
1988,27,42,6405,7274,99732,97824,772,10.740,600,8.347,17735,7234,10501,7.395,18.130,13961,4680,9281,4.784,14.272,3774,3.858,28.543,370,375,2536
1988,27,44-45,14160,19929,236298,233281,2118,10.681,1921,9.687,39925,15727,24198,6.742,17.115,33888,12261,21627,5.256,14.527,6037,2.588,29.053,1260,1304,6525
1988,27,48-49,2410,2612,59602,58472,367,14.088,353,13.551,13651,2924,10727,5.001,23.346,11365,4133,7232,7.068,19.437,2286,3.910,38.873,266,267,1855
1988,27,51,1165,1682,50870,49868,233,14.091,176,10.644,8049,3127,4922,6.271,16.141,6278,2606,3672,5.226,12.589,1771,3.551,25.179,112,117,800
1988,27,52,4161,5485,98993,100286,672,12.392,548,10.105,12917,5752,7165,5.736,12.880,15432,3833,11599,3.822,15.388,-2515,-2.508,25.760,320,321,2006
1988,27,53,3254,3534,27629,27289,568,16.362,443,12.761,6272,2746,3526,10.063,22.984,5610,1910,3700,6.999,20.558,662,2.426,41.116,340,344,1380
1988,27,54,6939,7244,73933,71902,1149,16.215,833,11.756,13546,5838,7708,8.119,18.840,9413,3708,5705,5.157,13.091,4133,5.748,26.183,634,641,2702
1988,27,55,723,1002,96127,95616,150,15.448,88,9.063,13471,3727,9744,3.898,14.089,12486,3491,8995,3.651,13.059,985,1.030,26.117,16,16,231
1988,27,56,3104,3349,63768,61854,624,19.132,449,13.767,16998,6498,10500,10.505,27.481,13182,4724,8458,7.637,21.312,3816,6.169,42.623,336,342,2689
1988,27,61,712,746,29103,28130,112,15.470,68,9.392,3543,510,3033,1.813,12.595,1616,578,1038,2.055,5.745,1927,6.850,11.490,52,52,471
1988,27,62,6414,7794,208404,205629,777,10.142,511,6.670,29112,14156,14956,6.884,14.158,23905,9568,14337,4.653,11.625,5207,2.532,23.251,382,385,5407
1988,27,71,1192,1256,18564,18652,215,17.623,143,11.721,3297,1417,1880,7.597,17.677,3446,1220,2226,6.541,18.476,-149,-0.799,35.354,97,97,658
1988,27,72,5715,7107,147261,147417,1097,15.615,934,13.294,30440,16508,13932,11.198,20.649,30890,12500,18390,8.479,20.954,-450,-0.305,41.298,665,678,8385
1988,27,81,10640,11473,87742,86396,1242,10.953,974,8.590,15979,5460,10519,6.320,18.495,13330,3803,9527,4.402,15.429,2649,3.066,30.858,676,695,2538
1988,28,11,665,672,5252,5010,114,17.208,95,14.340,1478,805,673,16.068,29.501,964,458,506,9.142,19.242,514,10.259,38.483,75,75,350
1988,28,21,380,406,6160,5841,45,10.870,61,14.734,1919,478,1441,8.184,32.854,1326,824,502,14.107,22.702,593,10.152,45.403,31,31,146
1988,28,22,340,455,9187,9131,29,6.423,22,4.873,507,261,246,2.858,5.553,423,210,213,2.300,4.633,84,0.920,9.265,3,3,5
1988,28,23,3559,3587,35431,35222,561,15.493,629,17.371,9332,3006,6326,8.535,26.495,8945,2839,6106,8.060,25.396,387,1.099,50.793,457,457,2136
1988,28,31-33,2399,2730,220572,216120,317,11.809,226,8.419,31235,11354,19881,5.254,14.453,21915,7662,14253,3.545,10.140,9320,4.312,20.280,154,154,4073
1988,28,42,2535,2899,35339,35348,294,10.091,323,11.086,6092,2552,3540,7.220,17.234,6185,2899,3286,8.201,17.497,-93,-0.263,34.469,207,214,1102
1988,28,44-45,9401,12443,107144,106064,1497,12.027,1505,12.091,20416,9328,11088,8.795,19.249,18480,7166,11314,6.756,17.423,1936,1.825,34.847,1031,1059,4243
1988,28,48-49,1087,1303,24887,22697,231,17.963,197,15.319,7488,3079,4409,13.566,32.992,3095,1370,1725,6.036,13.636,4393,19.355,27.273,130,130,685
1988,28,51,410,572,12214,12392,56,9.069,147,23.806,1134,320,814,2.582,9.151,1528,653,875,5.270,12.331,-394,-3.179,18.302,43,43,252
1988,28,52,1751,3049,31806,31979,389,13.087,236,7.939,4913,2393,2520,7.483,15.363,5227,1715,3512,5.363,16.345,-314,-0.982,30.726,145,145,1126
1988,28,53,1512,1604,8021,7830,270,17.187,204,12.985,1830,914,916,11.673,23.372,1456,810,646,10.345,18.595,374,4.777,37.190,157,157,639
1988,28,54,2895,3028,16864,16890,423,14.121,358,11.951,3773,1475,2298,8.733,22.339,3817,1605,2212,9.503,22.599,-44,-0.261,44.677,254,254,1066
1988,28,55,221,252,12308,12289,30,12.170,19,7.708,1811,455,1356,3.702,14.737,1809,176,1633,1.432,14.720,2,0.016,29.441,3,3,4
1988,28,56,1084,1172,15911,14865,261,22.905,196,17.201,4884,1971,2913,13.260,32.857,2695,1117,1578,7.515,18.130,2189,14.726,36.261,142,142,561
1988,28,61,284,329,8543,8493,28,8.472,31,9.380,1098,344,754,4.051,12.929,994,229,765,2.696,11.704,104,1.225,23.409,21,21,163
1988,28,62,3384,3766,64750,64350,396,10.604,333,8.917,8190,4221,3969,6.559,12.727,7377,2954,4423,4.591,11.464,813,1.263,22.928,231,234,2037
1988,28,71,434,446,3710,3756,74,16.592,74,16.592,746,327,419,8.707,19.864,820,315,505,8.388,21.835,-74,-1.970,39.728,59,60,277
1988,28,72,2245,2913,50810,50195,507,17.474,484,16.681,11197,6351,4846,12.653,22.307,9917,4514,5403,8.993,19.757,1280,2.550,39.514,350,357,3021
1988,28,81,5351,5573,33043,32893,597,10.735,573,10.304,5220,1910,3310,5.807,15.870,4898,1486,3412,4.518,14.891,322,0.979,29.782,422,425,1081
1988,29,11,183,185,1207,1194,27,14.516,29,15.591,292,84,208,7.038,24.466,259,114,145,9.552,21.701,33,2.765,43.402,24,24,99
1988,29,21,224,282,4318,4503,27,9.507,31,10.915,579,161,418,3.575,12.858,941,285,656,6.329,20.897,-362,-8.039,25.716,12,12,37
1988,29,22,136,287,19918,20062,16,5.694,4,1.423,702,201,501,1.002,3.499,973,108,865,0.538,4.850,-271,-1.351,6.998,D,D,D
1988,29,23,10430,10527,99377,102605,1605,15.361,1448,13.858,20987,5673,15314,5.529,20.454,27602,6290,21312,6.130,26.901,-6615,-6.447,40.908,1125,1125,5068
1988,29,31-33,6194,6801,347067,343754,729,10.847,568,8.452,42384,12659,29725,3.683,12.330,35848,11248,24600,3.272,10.428,6536,1.901,20.857,418,419,4064
1988,29,42,6976,8075,102434,102492,813,10.119,731,9.099,15403,5295,10108,5.166,15.028,15476,6489,8987,6.331,15.100,-73,-0.071,30.057,499,506,2790
1988,29,44-45,16656,23642,255658,252342,2685,11.399,2509,10.652,43978,19964,24014,7.912,17.428,37443,12920,24523,5.120,14.838,6535,2.590,29.676,1677,1731,7490
1988,29,48-49,2974,3399,81325,80417,626,18.664,536,15.981,13372,4300,9072,5.347,16.628,11669,3219,8450,4.003,14.511,1703,2.118,29.021,381,381,1658
1988,29,51,1075,1794,62331,61858,208,11.722,169,9.524,6856,2630,4226,4.252,11.083,5971,1931,4040,3.122,9.653,885,1.431,19.306,95,95,964
1988,29,52,4489,6237,107154,108390,788,12.832,596,9.705,16018,6367,9651,5.874,14.778,18082,6649,11433,6.134,16.682,-2064,-1.904,29.556,338,342,1995
1988,29,53,3551,3958,27133,26936,668,17.117,557,14.273,6867,2747,4120,10.198,25.494,6565,2740,3825,10.172,24.373,302,1.121,48.746,405,415,1706
1988,29,54,7482,7786,70721,69810,1205,15.823,864,11.345,12966,4748,8218,6.801,18.573,11080,3625,7455,5.193,15.872,1886,2.702,31.744,658,659,2260
1988,29,55,812,1112,84285,81679,137,12.387,125,11.302,19242,5491,13751,6.723,23.558,13850,6976,6874,8.541,16.957,5392,6.601,33.913,21,21,204
1988,29,56,3628,3898,71022,68355,777,20.453,579,15.241,19432,6250,13182,9.143,28.428,13764,5769,7995,8.440,20.136,5668,8.292,40.272,431,434,3171
1988,29,61,786,851,41273,40017,88,10.476,66,7.857,4886,534,4352,1.334,12.210,2396,452,1944,1.130,5.988,2490,6.222,11.975,48,48,323
1988,29,62,8942,10088,219684,218250,1013,10.162,774,7.764,31622,10075,21547,4.616,14.489,28424,12377,16047,5.671,13.024,3198,1.465,26.047,598,601,7303
1988,29,71,1275,1361,17361,17049,251,18.972,175,13.228,3814,1130,2684,6.628,22.371,3280,882,2398,5.173,19.239,534,3.132,38.477,136,139,725
1988,29,72,6575,8710,163565,162104,1590,18.473,1384,16.080,38928,21066,17862,12.995,24.014,36037,14270,21767,8.803,22.231,2891,1.783,44.462,927,942,8688
1988,29,81,13024,13973,96232,94817,1628,11.786,1308,9.469,17456,6309,11147,6.654,18.410,14615,4716,9899,4.974,15.414,2841,2.996,30.828,922,938,3336
1988,30,11,327,327,2175,2140,68,21.250,54,16.875,718,267,451,12.477,33.551,635,284,351,13.271,29.673,83,3.879,59.346,33,33,132
1988,30,21,251,265,5462,5427,39,14.634,42,15.760,1204,200,1004,3.685,22.185,1115,352,763,6.486,20.545,89,1.640,41.091,24,24,142
1988,30,22,74,188,4015,4078,8,4.244,9,4.775,129,37,92,0.907,3.164,255,56,199,1.373,6.254,-126,-3.090,6.327,D,D,D
1988,30,23,1707,1713,9104,9352,290,16.520,375,21.361,2905,961,1944,10.276,31.065,3382,1340,2042,14.329,36.165,-477,-5.101,62.129,242,243,839
1988,30,31-33,800,835,17570,17258,114,13.653,114,13.653,3709,1875,1834,10.865,21.491,3114,1857,1257,10.760,18.044,595,3.448,36.088,74,74,454
1988,30,42,1068,1326,12109,12375,101,7.504,141,10.475,1717,486,1231,3.927,13.875,2276,1165,1111,9.414,18.392,-559,-4.517,27.749,92,92,644
1988,30,44-45,3560,4492,37366,37495,419,9.260,485,10.718,5647,2093,3554,5.582,15.061,5867,2548,3319,6.796,15.648,-220,-0.587,30.122,357,363,1556
1988,30,48-49,669,762,7543,7561,125,16.556,111,14.702,1424,546,878,7.222,18.835,1435,394,1041,5.211,18.980,-11,-0.145,37.669,72,73,251
1988,30,51,272,447,6428,6411,40,9.019,33,7.441,640,332,308,5.179,9.983,605,250,355,3.900,9.437,35,0.546,18.874,20,21,158
1988,30,52,920,1191,10669,10775,147,12.580,102,8.729,1346,455,891,4.223,12.492,1517,325,1192,3.016,14.079,-171,-1.587,24.984,65,65,184
1988,30,53,735,780,3228,3606,98,12.588,95,12.203,662,314,348,8.709,18.361,1457,191,1266,5.297,40.410,-795,-22.050,36.722,68,68,137
1988,30,54,1555,1614,8508,8449,259,16.408,188,11.910,1982,895,1087,10.593,23.458,1901,548,1353,6.486,22.500,81,0.959,44.999,140,140,365
1988,30,55,86,107,1800,1888,17,16.038,15,14.151,432,156,276,8.263,22.881,625,186,439,9.852,33.104,-193,-10.222,45.763,3,3,10
1988,30,56,633,667,4803,4951,134,20.536,105,16.092,1233,630,603,12.725,24.904,1562,889,673,17.956,31.549,-329,-6.645,49.808,78,78,684
1988,30,61,118,120,2579,2525,19,15.966,17,14.286,292,70,222,2.773,11.567,187,59,128,2.337,7.407,105,4.159,14.815,13,13,52
1988,30,62,1853,2048,30346,30306,199,9.839,148,7.318,4620,1237,3383,4.082,15.245,4526,1506,3020,4.969,14.934,94,0.310,29.869,111,113,750
1988,30,71,328,334,3493,3283,69,21.429,45,13.975,908,324,584,9.871,27.662,509,242,267,7.372,15.506,399,12.155,31.013,32,32,190
1988,30,72,2162,2365,27791,27809,383,16.312,349,14.864,6079,3168,2911,11.392,21.860,6118,2662,3456,9.573,22.000,-39,-0.140,43.720,251,253,1971
1988,30,81,2281,2347,10942,10719,264,11.256,261,11.128,2180,809,1371,7.547,20.338,1747,648,1099,6.045,16.298,433,4.040,32.596,190,190,477
1988,31,11,129,131,574,565,17,12.687,23,17.164,137,45,92,7.972,24.269,120,59,61,10.452,21.258,17,3.012,42.516,10,10,19
1988,31,21,136,154,1276,1362,6,3.762,17,10.658,245,50,195,3.672,17.995,401,135,266,9.916,29.453,-156,-11.458,35.990,9,9,66
1988,31,22,36,95,1615,1555,D,D,4,4.145,244,D,114,D,15.696,114,19,95,1.222,7.334,130,8.363,14.667,3,3,18
1988,31,23,3488,3523,23200,23678,410,11.620,421,11.931,5139,1500,3639,6.335,21.704,6196,2685,3511,11.340,26.168,-1057,-4.464,43.408,308,309,1234
1988,31,31-33,1557,1704,84624,80962,159,9.369,145,8.544,13515,2791,10724,3.447,16.693,6458,2404,4054,2.969,7.977,7057,8.716,15.953,99,101,973
1988,31,42,2500,2997,36301,35698,231,7.717,224,7.483,5849,1758,4091,4.925,16.385,4558,2000,2558,5.603,12.768,1291,3.616,25.537,146,149,744
1988,31,44-45,6489,8380,85116,83499,819,9.830,723,8.677,15287,6144,9143,7.358,18.308,11956,4728,7228,5.662,14.319,3331,3.989,28.637,488,497,2433
1988,31,48-49,1216,1321,18487,18495,213,16.328,180,13.798,3587,1330,2257,7.191,19.394,3648,860,2788,4.650,19.724,-61,-0.330,38.789,143,143,656
1988,31,51,447,697,23059,22769,71,10.365,47,6.861,2088,797,1291,3.500,9.171,1476,399,1077,1.752,6.483,612,2.688,12.965,27,27,126
1988,31,52,1996,2560,45652,46017,252,9.921,212,8.346,4882,1127,3755,2.449,10.609,5597,1327,4270,2.884,12.163,-715,-1.554,21.218,128,128,723
1988,31,53,998,1070,6135,6158,177,16.857,137,13.048,1413,792,621,12.861,22.946,1471,590,881,9.581,23.888,-58,-0.942,45.892,102,104,362
1988,31,54,2353,2462,19870,19348,339,13.945,277,11.394,3688,1621,2067,8.378,19.062,2658,1127,1531,5.825,13.738,1030,5.324,27.476,196,196,648
1988,31,55,247,313,10641,10945,63,21.392,26,8.829,1982,707,1275,6.460,18.110,2515,338,2177,3.088,22.980,-533,-4.870,36.219,8,8,77
1988,31,56,1210,1311,21835,19888,234,18.462,147,11.598,7330,2300,5030,11.565,36.857,3353,1016,2337,5.109,16.860,3977,19.997,33.720,107,108,783
1988,31,61,267,282,10526,10093,31,11.273,17,6.182,1428,238,1190,2.358,14.148,587,285,302,2.824,5.816,841,8.333,11.632,10,10,15
1988,31,62,2529,2893,64755,63255,254,8.861,201,7.012,7740,2756,4984,4.357,12.236,4673,1938,2735,3.064,7.388,3067,4.849,14.775,154,155,1144
1988,31,71,519,531,5858,5753,86,16.896,42,8.251,1058,351,707,6.102,18.392,850,262,588,4.555,14.776,208,3.616,29.552,32,33,239
1988,31,72,2845,3383,52074,50715,472,14.060,420,12.511,11240,5732,5508,11.302,22.163,8683,3481,5202,6.864,17.121,2557,5.042,34.242,324,327,2733
1988,31,81,4727,5013,28315,27503,503,10.139,399,8.043,5262,1647,3615,5.989,19.133,3624,1188,2436,4.320,13.177,1638,5.956,26.354,276,281,856
1988,32,11,25,25,222,270,3,12.000,3,12.000,82,13,69,4.824,30.427,179,12,167,4.453,66.419,-97,-35.993,60.853,D,D,D
1988,32,21,189,205,8867,7694,45,22.613,33,16.583,3234,392,2842,5.095,42.035,950,432,518,5.615,12.348,2284,29.687,24.696,20,20,170
1988,32,22,39,57,5236,5006,9,16.667,3,5.556,568,302,266,6.033,11.346,92,52,40,1.039,1.838,476,9.509,3.676,D,D,D
1988,32,23,2692,2702,40819,39013,495,18.739,374,14.159,11942,2959,8983,7.585,30.610,8423,2336,6087,5.988,21.590,3519,9.020,43.180,256,256,1542
1988,32,31-33,1038,1058,24462,24071,164,15.853,117,11.310,4330,1341,2989,5.571,17.989,3605,1284,2321,5.334,14.977,725,3.012,29.954,92,92,750
1988,32,42,1213,1317,16824,16376,212,16.492,149,11.591,3821,1303,2518,7.957,23.333,2973,1433,1540,8.751,18.155,848,5.178,36.309,109,109,543
1988,32,44-45,3369,4608,60422,58550,824,18.407,561,12.532,14997,7409,7588,12.654,25.614,11484,3748,7736,6.401,19.614,3513,6.000,39.228,382,397,1818
1988,32,48-49,502,581,16136,15512,124,22.423,68,12.297,3912,1707,2205,11.005,25.220,2659,896,1763,5.776,17.142,1253,8.078,34.284,42,42,283
1988,32,51,281,369,10482,10207,65,17.711,61,16.621,1742,605,1137,5.928,17.068,1208,528,680,5.173,11.836,534,5.232,23.671,41,41,312
